seed_set       	org            	tool           	seed_num       	l              	w              	w/l            	f              	tpr            	tnr            	ToolCpuTime    	ToolMem        	ToolVMem       	ConCoverage    	QuCoverage     	seed           
1              	ce10.chrV      	phRAIDER       	13             	33             	33             	1.0            	2              	0.684          	0.799          	8              	0.0            	0.0            	0.971          	0.725          	NA             
1              	ce10.chrV      	phRAIDER       	14             	34             	34             	1.0            	2              	0.685          	0.797          	8              	617.94304      	740.27008      	0.97           	0.726          	NA             
1              	ce10.chrV      	phRAIDER       	15             	35             	35             	1.0            	2              	0.686          	0.794          	8              	0.0            	0.0            	0.969          	0.729          	NA             
1              	ce10.chrV      	phRAIDER       	16             	36             	36             	1.0            	2              	0.687          	0.793          	8              	617.938944     	740.2496       	0.967          	0.732          	NA             
1              	ce10.chrV      	phRAIDER       	17             	37             	37             	1.0            	2              	0.687          	0.789          	8              	616.259584     	740.261888     	0.967          	0.734          	NA             
1              	ce10.chrV      	phRAIDER       	18             	38             	38             	1.0            	2              	0.688          	0.787          	8              	0.0            	0.0            	0.966          	0.736          	NA             
1              	ce10.chrV      	phRAIDER       	19             	39             	39             	1.0            	2              	0.687          	0.787          	8              	688.676864     	811.003904     	0.964          	0.738          	NA             
1              	ce10.chrV      	phRAIDER       	20             	40             	40             	1.0            	2              	0.687          	0.785          	8              	688.668672     	810.971136     	0.963          	0.74           	NA             
1              	ce10.chrV      	phRAIDER       	21             	41             	41             	1.0            	2              	0.688          	0.784          	9              	616.22272      	740.302848     	0.962          	0.742          	NA             
1              	ce10.chrV      	phRAIDER       	22             	42             	42             	1.0            	2              	0.688          	0.783          	9              	616.235008     	740.204544     	0.96           	0.743          	NA             
1              	ce10.chrV      	phRAIDER       	23             	43             	43             	1.0            	2              	0.689          	0.783          	8              	617.926656     	740.18816      	0.958          	0.745          	NA             
1              	ce10.chrV      	phRAIDER       	24             	44             	44             	1.0            	2              	0.688          	0.779          	9              	688.664576     	810.950656     	0.956          	0.746          	NA             
1              	ce10.chrV      	phRAIDER       	25             	45             	45             	1.0            	2              	0.688          	0.778          	9              	0.0            	0.0            	0.955          	0.748          	NA             
1              	ce10.chrV      	phRAIDER       	26             	46             	46             	1.0            	2              	0.689          	0.782          	9              	686.956544     	811.053056     	0.953          	0.749          	NA             
1              	ce10.chrV      	phRAIDER       	27             	47             	47             	1.0            	2              	0.689          	0.781          	9              	688.66048      	811.053056     	0.951          	0.75           	NA             
1              	ce10.chrV      	phRAIDER       	28             	48             	48             	1.0            	2              	0.688          	0.781          	9              	688.648192     	811.003904     	0.949          	0.751          	NA             
1              	ce10.chrV      	phRAIDER       	29             	49             	49             	1.0            	2              	0.686          	0.781          	9              	617.918464     	740.286464     	0.947          	0.753          	NA             
1              	ce10.chrV      	phRAIDER       	30             	50             	50             	1.0            	2              	0.685          	0.78           	9              	688.648192     	811.044864     	0.945          	0.754          	NA             
1              	ce10.chrV      	phRAIDER       	31             	51             	51             	1.0            	2              	0.684          	0.778          	9              	617.906176     	740.282368     	0.942          	0.755          	NA             
1              	ce10.chrV      	phRAIDER       	32             	52             	52             	1.0            	2              	0.684          	0.777          	9              	688.644096     	811.044864     	0.94           	0.756          	NA             
1              	ce10.chrV      	phRAIDER       	33             	53             	53             	1.0            	2              	0.683          	0.777          	10             	686.956544     	811.044864     	0.938          	0.758          	NA             
1              	ce10.chrV      	phRAIDER       	34             	54             	54             	1.0            	2              	0.684          	0.778          	10             	675.565568     	797.85984      	0.935          	0.759          	NA             
1              	ce10.chrV      	phRAIDER       	35             	55             	55             	1.0            	2              	0.684          	0.775          	10             	675.569664     	797.855744     	0.933          	0.76           	NA             
1              	ce10.chrV      	phRAIDER       	36             	56             	56             	1.0            	2              	0.683          	0.774          	10             	675.565568     	797.884416     	0.93           	0.761          	NA             
1              	ce10.chrV      	phRAIDER       	37             	57             	57             	1.0            	2              	0.682          	0.775          	10             	675.565568     	797.884416     	0.928          	0.762          	NA             
1              	ce10.chrV      	phRAIDER       	38             	58             	58             	1.0            	2              	0.684          	0.768          	10             	675.565568     	797.94176      	0.925          	0.763          	NA             
1              	ce10.chrV      	phRAIDER       	39             	59             	59             	1.0            	2              	0.683          	0.767          	11             	673.861632     	797.855744     	0.923          	0.764          	NA             
1              	ce10.chrV      	phRAIDER       	40             	60             	60             	1.0            	2              	0.683          	0.765          	10             	617.897984     	740.233216     	0.92           	0.764          	NA             
1              	ce10.chrV      	phRAIDER       	41             	61             	61             	1.0            	2              	0.682          	0.765          	10             	673.861632     	797.876224     	0.917          	0.765          	NA             
1              	ce10.chrV      	phRAIDER       	42             	62             	62             	1.0            	2              	0.682          	0.765          	11             	688.631808     	811.02848      	0.914          	0.765          	NA             
1              	ce10.chrV      	phRAIDER       	43             	63             	63             	1.0            	2              	0.681          	0.766          	11             	688.64         	811.02848      	0.911          	0.766          	NA             
1              	ce10.chrV      	phRAIDER       	44             	64             	64             	1.0            	2              	0.68           	0.765          	11             	688.627712     	811.02848      	0.908          	0.767          	NA             
1              	ce10.chrV      	phRAIDER       	45             	65             	65             	1.0            	2              	0.68           	0.762          	11             	617.889792     	740.155392     	0.905          	0.767          	NA             
1              	ce10.chrV      	phRAIDER       	46             	66             	66             	1.0            	2              	0.679          	0.763          	11             	658.86208      	781.193216     	0.903          	0.768          	NA             
1              	ce10.chrV      	phRAIDER       	47             	67             	67             	1.0            	2              	0.678          	0.763          	11             	663.416832     	785.7152       	0.9            	0.769          	NA             
1              	ce10.chrV      	phRAIDER       	48             	68             	68             	1.0            	2              	0.676          	0.761          	11             	686.931968     	811.016192     	0.898          	0.769          	NA             
1              	ce10.chrV      	phRAIDER       	49             	69             	69             	1.0            	2              	0.674          	0.759          	11             	617.869312     	740.253696     	0.895          	0.77           	NA             
1              	ce10.chrV      	phRAIDER       	50             	70             	70             	1.0            	2              	0.673          	0.76           	12             	688.611328     	811.016192     	0.893          	0.77           	NA             
1              	ce10.chrV      	phRAIDER       	51             	71             	71             	1.0            	2              	0.673          	0.76           	11             	688.603136     	810.921984     	0.89           	0.771          	NA             
1              	ce10.chrV      	phRAIDER       	52             	72             	72             	1.0            	2              	0.672          	0.759          	11             	688.611328     	811.012096     	0.887          	0.771          	NA             
1              	ce10.chrV      	phRAIDER       	53             	73             	73             	1.0            	2              	0.673          	0.757          	12             	685.187072     	809.254912     	0.885          	0.772          	NA             
1              	ce10.chrV      	phRAIDER       	54             	74             	74             	1.0            	2              	0.67           	0.756          	12             	677.45792      	799.838208     	0.882          	0.773          	NA             
1              	ce10.chrV      	phRAIDER       	55             	75             	75             	1.0            	2              	0.669          	0.757          	13             	675.545088     	797.92128      	0.879          	0.773          	NA             
1              	ce10.chrV      	phRAIDER       	56             	76             	76             	1.0            	2              	0.668          	0.756          	12             	675.5328       	797.954048     	0.877          	0.774          	NA             
1              	ce10.chrV      	phRAIDER       	57             	77             	77             	1.0            	2              	0.667          	0.757          	12             	688.603136     	810.954752     	0.874          	0.774          	NA             
1              	ce10.chrV      	phRAIDER       	58             	78             	78             	1.0            	2              	0.664          	0.759          	12             	688.603136     	811.008        	0.871          	0.775          	NA             
1              	ce10.chrV      	phRAIDER       	59             	79             	79             	1.0            	2              	0.662          	0.762          	12             	688.590848     	810.901504     	0.868          	0.776          	NA             
1              	ce10.chrV      	phRAIDER       	60             	80             	80             	1.0            	2              	0.662          	0.762          	12             	675.577856     	797.863936     	0.866          	0.776          	NA             
1              	ce10.chrV      	phRAIDER       	61             	81             	81             	1.0            	2              	0.661          	0.762          	12             	688.644096     	811.008        	0.863          	0.777          	NA             
1              	ce10.chrV      	phRAIDER       	62             	82             	82             	1.0            	2              	0.661          	0.763          	13             	688.644096     	810.930176     	0.861          	0.778          	NA             
1              	ce10.chrV      	phRAIDER       	63             	83             	83             	1.0            	2              	0.661          	0.764          	12             	675.569664     	797.88032      	0.859          	0.778          	NA             
1              	ce10.chrV      	phRAIDER       	64             	84             	84             	1.0            	2              	0.66           	0.764          	13             	654.782464     	777.09312      	0.856          	0.779          	NA             
1              	ce10.chrV      	phRAIDER       	65             	85             	85             	1.0            	2              	0.66           	0.764          	13             	617.86112      	740.27008      	0.853          	0.779          	NA             
1              	ce10.chrV      	phRAIDER       	66             	86             	86             	1.0            	2              	0.659          	0.766          	13             	675.557376     	797.892608     	0.851          	0.779          	NA             
1              	ce10.chrV      	phRAIDER       	67             	87             	87             	1.0            	2              	0.657          	0.766          	13             	686.936064     	811.032576     	0.848          	0.78           	NA             
1              	ce10.chrV      	phRAIDER       	68             	88             	88             	1.0            	2              	0.656          	0.767          	13             	586.821632     	709.152768     	0.846          	0.781          	NA             
1              	ce10.chrV      	phRAIDER       	69             	89             	89             	1.0            	2              	0.656          	0.767          	13             	617.8816       	740.265984     	0.844          	0.781          	NA             
1              	ce10.chrV      	phRAIDER       	70             	90             	90             	1.0            	2              	0.655          	0.767          	13             	688.61952      	810.921984     	0.841          	0.782          	NA             
1              	ce10.chrV      	phRAIDER       	71             	91             	91             	1.0            	2              	0.655          	0.766          	13             	686.915584     	810.917888     	0.838          	0.782          	NA             
1              	ce10.chrV      	phRAIDER       	72             	92             	92             	1.0            	2              	0.655          	0.764          	13             	675.5328       	797.917184     	0.835          	0.782          	NA             
1              	ce10.chrV      	phRAIDER       	73             	93             	93             	1.0            	2              	0.655          	0.768          	13             	687.620096     	809.955328     	0.833          	0.783          	NA             
1              	ce10.chrV      	phRAIDER       	74             	94             	94             	1.0            	2              	0.654          	0.768          	14             	688.594944     	810.901504     	0.83           	0.783          	NA             
1              	ce10.chrV      	phRAIDER       	75             	95             	95             	1.0            	2              	0.654          	0.769          	13             	688.607232     	810.913792     	0.827          	0.783          	NA             
1              	ce10.chrV      	phRAIDER       	76             	96             	96             	1.0            	2              	0.653          	0.769          	14             	617.869312     	740.151296     	0.824          	0.784          	NA             
1              	ce10.chrV      	phRAIDER       	77             	97             	97             	1.0            	2              	0.653          	0.77           	14             	675.545088     	797.913088     	0.821          	0.784          	NA             
1              	ce10.chrV      	phRAIDER       	78             	98             	98             	1.0            	2              	0.652          	0.769          	14             	686.915584     	811.003904     	0.819          	0.784          	NA             
1              	ce10.chrV      	phRAIDER       	79             	99             	99             	1.0            	2              	0.651          	0.768          	14             	616.16128      	740.241408     	0.816          	0.784          	NA             
1              	ce10.chrV      	phRAIDER       	80             	100            	100            	1.0            	2              	0.65           	0.769          	14             	688.590848     	810.897408     	0.814          	0.785          	NA             
1              	hg38.chr22     	phRAIDER       	0              	20             	20             	1.0            	2              	0.11           	0.93           	32             	2618.863616    	2741.20704     	0.961          	0.317          	NA             
1              	hg38.chr22     	phRAIDER       	1              	21             	21             	1.0            	2              	0.116          	0.916          	32             	2623.164416    	2745.56928     	0.96           	0.355          	NA             
1              	hg38.chr22     	phRAIDER       	2              	22             	22             	1.0            	2              	0.12           	0.904          	32             	2385.747968    	2509.856768    	0.96           	0.384          	NA             
1              	hg38.chr22     	phRAIDER       	3              	23             	23             	1.0            	2              	0.129          	0.879          	32             	2339.975168    	2462.457856    	0.959          	0.399          	NA             
1              	hg38.chr22     	phRAIDER       	4              	24             	24             	1.0            	2              	0.131          	0.859          	31             	2246.38976     	2368.9216      	0.961          	0.407          	NA             
1              	hg38.chr22     	phRAIDER       	5              	25             	25             	1.0            	2              	0.132          	0.849          	33             	0.0            	0.0            	0.962          	0.415          	NA             
1              	hg38.chr22     	phRAIDER       	6              	26             	26             	1.0            	2              	0.133          	0.865          	35             	2639.01184     	2763.1616      	0.963          	0.423          	NA             
1              	hg38.chr22     	phRAIDER       	7              	27             	27             	1.0            	2              	0.134          	0.858          	32             	2643.542016    	2766.139392    	0.965          	0.429          	NA             
1              	hg38.chr22     	phRAIDER       	8              	28             	28             	1.0            	2              	0.134          	0.853          	36             	2645.87264     	2768.22016     	0.966          	0.437          	NA             
1              	hg38.chr22     	phRAIDER       	9              	29             	29             	1.0            	2              	0.134          	0.843          	35             	0.0            	0.0            	0.967          	0.439          	NA             
1              	hg38.chr22     	phRAIDER       	10             	30             	30             	1.0            	2              	0.135          	0.837          	35             	2648.76032     	2772.672512    	0.968          	0.443          	NA             
1              	hg38.chr22     	phRAIDER       	11             	31             	31             	1.0            	2              	0.135          	0.829          	35             	2652.352512    	2774.720512    	0.969          	0.446          	NA             
1              	hg38.chr22     	phRAIDER       	12             	32             	32             	1.0            	2              	0.135          	0.818          	35             	2654.179328    	2776.506368    	0.97           	0.449          	NA             
1              	hg38.chr22     	phRAIDER       	13             	33             	33             	1.0            	2              	0.141          	0.866          	36             	2654.171136    	2776.526848    	0.971          	0.453          	NA             
1              	hg38.chr22     	phRAIDER       	14             	34             	34             	1.0            	2              	0.141          	0.869          	37             	2652.561408    	2776.530944    	0.971          	0.456          	NA             
1              	hg38.chr22     	phRAIDER       	15             	35             	35             	1.0            	2              	0.141          	0.868          	37             	2654.162944    	2776.526848    	0.971          	0.458          	NA             
1              	hg38.chr22     	phRAIDER       	16             	36             	36             	1.0            	2              	0.141          	0.867          	37             	2654.162944    	2776.522752    	0.971          	0.46           	NA             
1              	hg38.chr22     	phRAIDER       	17             	37             	37             	1.0            	2              	0.142          	0.861          	38             	2654.158848    	2776.49408     	0.972          	0.463          	NA             
1              	hg38.chr22     	phRAIDER       	18             	38             	38             	1.0            	2              	0.142          	0.851          	38             	2654.183424    	2776.51456     	0.972          	0.465          	NA             
1              	hg38.chr22     	phRAIDER       	19             	39             	39             	1.0            	2              	0.142          	0.844          	39             	2945.949696    	3068.27264     	0.971          	0.467          	NA             
1              	hg38.chr22     	phRAIDER       	20             	40             	40             	1.0            	2              	0.142          	0.843          	39             	2654.171136    	2776.551424    	0.971          	0.469          	NA             
1              	hg38.chr22     	phRAIDER       	21             	41             	41             	1.0            	2              	0.143          	0.842          	39             	2654.183424    	2776.559616    	0.971          	0.47           	NA             
1              	hg38.chr22     	phRAIDER       	22             	42             	42             	1.0            	2              	0.143          	0.839          	39             	393.211904     	515.538944     	0.97           	0.472          	NA             
1              	hg38.chr22     	phRAIDER       	23             	43             	43             	1.0            	2              	0.143          	0.842          	40             	2944.344064    	3068.383232    	0.969          	0.474          	NA             
1              	hg38.chr22     	phRAIDER       	24             	44             	44             	1.0            	2              	0.143          	0.842          	40             	2945.953792    	3068.387328    	0.968          	0.476          	NA             
1              	hg38.chr22     	phRAIDER       	25             	45             	45             	1.0            	2              	0.143          	0.843          	38             	1375.158272    	1497.432064    	0.967          	0.477          	NA             
1              	hg38.chr22     	phRAIDER       	26             	46             	46             	1.0            	2              	0.143          	0.845          	41             	2944.34816     	3068.325888    	0.966          	0.479          	NA             
1              	hg38.chr22     	phRAIDER       	27             	47             	47             	1.0            	2              	0.143          	0.84           	42             	2654.175232    	2776.53504     	0.965          	0.481          	NA             
1              	hg38.chr22     	phRAIDER       	28             	48             	48             	1.0            	2              	0.143          	0.841          	43             	2945.921024    	3068.321792    	0.964          	0.482          	NA             
1              	hg38.chr22     	phRAIDER       	29             	49             	49             	1.0            	2              	0.144          	0.843          	43             	2900.496384    	3022.905344    	0.963          	0.484          	NA             
1              	hg38.chr22     	phRAIDER       	30             	50             	50             	1.0            	2              	0.144          	0.844          	43             	2945.916928    	3068.338176    	0.961          	0.485          	NA             
1              	hg38.chr22     	phRAIDER       	31             	51             	51             	1.0            	2              	0.144          	0.845          	44             	2944.315392    	3068.309504    	0.96           	0.486          	NA             
1              	hg38.chr22     	phRAIDER       	32             	52             	52             	1.0            	2              	0.144          	0.845          	46             	2945.912832    	3068.350464    	0.958          	0.487          	NA             
1              	hg38.chr22     	phRAIDER       	33             	53             	53             	1.0            	2              	0.144          	0.846          	45             	2945.912832    	3068.260352    	0.957          	0.488          	NA             
1              	hg38.chr22     	phRAIDER       	34             	54             	54             	1.0            	2              	0.144          	0.84           	45             	2888.081408    	3010.408448    	0.955          	0.489          	NA             
1              	hg38.chr22     	phRAIDER       	35             	55             	55             	1.0            	2              	0.144          	0.84           	44             	2787.86048     	2911.875072    	0.953          	0.49           	NA             
1              	hg38.chr22     	phRAIDER       	36             	56             	56             	1.0            	2              	0.144          	0.839          	47             	2945.908736    	3068.268544    	0.951          	0.491          	NA             
1              	hg38.chr22     	phRAIDER       	37             	57             	57             	1.0            	2              	0.144          	0.837          	47             	2945.908736    	3068.342272    	0.949          	0.492          	NA             
1              	hg38.chr22     	phRAIDER       	38             	58             	58             	1.0            	2              	0.144          	0.839          	47             	2945.90464     	3068.243968    	0.947          	0.493          	NA             
1              	hg38.chr22     	phRAIDER       	39             	59             	59             	1.0            	2              	0.144          	0.841          	47             	2877.493248    	3001.479168    	0.945          	0.493          	NA             
1              	hg38.chr22     	phRAIDER       	40             	60             	60             	1.0            	2              	0.144          	0.842          	49             	2654.150656    	2776.55552     	0.943          	0.494          	NA             
1              	hg38.chr22     	phRAIDER       	41             	61             	61             	1.0            	2              	0.144          	0.84           	49             	2654.150656    	2776.559616    	0.941          	0.495          	NA             
1              	hg38.chr22     	phRAIDER       	42             	62             	62             	1.0            	2              	0.144          	0.836          	48             	2945.92512     	3068.350464    	0.939          	0.496          	NA             
1              	hg38.chr22     	phRAIDER       	43             	63             	63             	1.0            	2              	0.144          	0.834          	48             	2944.315392    	3068.35456     	0.936          	0.497          	NA             
1              	hg38.chr22     	phRAIDER       	44             	64             	64             	1.0            	2              	0.144          	0.832          	49             	2945.916928    	3068.23168     	0.934          	0.497          	NA             
1              	hg38.chr22     	phRAIDER       	45             	65             	65             	1.0            	2              	0.145          	0.828          	49             	2654.154752    	2776.576       	0.932          	0.498          	NA             
1              	hg38.chr22     	phRAIDER       	46             	66             	66             	1.0            	2              	0.145          	0.826          	49             	2945.921024    	3068.23168     	0.929          	0.498          	NA             
1              	hg38.chr22     	phRAIDER       	47             	67             	67             	1.0            	2              	0.145          	0.824          	51             	2944.311296    	3068.3136      	0.927          	0.499          	NA             
1              	hg38.chr22     	phRAIDER       	48             	68             	68             	1.0            	2              	0.145          	0.821          	52             	2945.912832    	3068.317696    	0.924          	0.499          	NA             
1              	hg38.chr22     	phRAIDER       	49             	69             	69             	1.0            	2              	0.145          	0.817          	52             	2654.150656    	2776.526848    	0.922          	0.5            	NA             
1              	hg38.chr22     	phRAIDER       	50             	70             	70             	1.0            	2              	0.145          	0.81           	50             	2341.453824    	2463.88736     	0.919          	0.501          	NA             
1              	hg38.chr22     	phRAIDER       	51             	71             	71             	1.0            	2              	0.145          	0.808          	52             	2945.896448    	3068.3136      	0.916          	0.501          	NA             
1              	hg38.chr22     	phRAIDER       	52             	72             	72             	1.0            	2              	0.146          	0.806          	54             	2945.900544    	3068.3136      	0.914          	0.502          	NA             
1              	hg38.chr22     	phRAIDER       	53             	73             	73             	1.0            	2              	0.146          	0.803          	52             	2764.734464    	2888.675328    	0.911          	0.503          	NA             
1              	hg38.chr22     	phRAIDER       	54             	74             	74             	1.0            	2              	0.146          	0.803          	53             	2878.976       	3001.401344    	0.908          	0.503          	NA             
1              	hg38.chr22     	phRAIDER       	55             	75             	75             	1.0            	2              	0.146          	0.802          	55             	2945.896448    	3068.338176    	0.905          	0.504          	NA             
1              	hg38.chr22     	phRAIDER       	56             	76             	76             	1.0            	2              	0.146          	0.799          	54             	2931.597312    	3054.026752    	0.902          	0.504          	NA             
1              	hg38.chr22     	phRAIDER       	57             	77             	77             	1.0            	2              	0.145          	0.799          	54             	2944.28672     	3068.219392    	0.9            	0.505          	NA             
1              	hg38.chr22     	phRAIDER       	58             	78             	78             	1.0            	2              	0.146          	0.794          	52             	2766.327808    	2888.72448     	0.897          	0.505          	NA             
1              	hg38.chr22     	phRAIDER       	59             	79             	79             	1.0            	2              	0.146          	0.796          	53             	2862.718976    	2986.74176     	0.894          	0.505          	NA             
1              	hg38.chr22     	phRAIDER       	60             	80             	80             	1.0            	2              	0.146          	0.795          	55             	2764.849152    	2888.855552    	0.891          	0.506          	NA             
1              	hg38.chr22     	phRAIDER       	61             	81             	81             	1.0            	2              	0.146          	0.794          	56             	2946.019328    	3068.448768    	0.888          	0.506          	NA             
1              	hg38.chr22     	phRAIDER       	62             	82             	82             	1.0            	2              	0.146          	0.795          	56             	2946.019328    	3068.448768    	0.885          	0.507          	NA             
1              	hg38.chr22     	phRAIDER       	63             	83             	83             	1.0            	2              	0.146          	0.794          	53             	2883.637248    	3006.046208    	0.882          	0.507          	NA             
1              	hg38.chr22     	phRAIDER       	64             	84             	84             	1.0            	2              	0.146          	0.794          	57             	2944.413696    	3068.358656    	0.879          	0.507          	NA             
1              	hg38.chr22     	phRAIDER       	65             	85             	85             	1.0            	2              	0.145          	0.799          	57             	2654.244864    	2776.567808    	0.876          	0.508          	NA             
1              	hg38.chr22     	phRAIDER       	66             	86             	86             	1.0            	2              	0.145          	0.801          	58             	2831.679488    	2955.628544    	0.873          	0.508          	NA             
1              	hg38.chr22     	phRAIDER       	67             	87             	87             	1.0            	2              	0.146          	0.806          	58             	2412.265472    	2534.588416    	0.87           	0.508          	NA             
1              	hg38.chr22     	phRAIDER       	68             	88             	88             	1.0            	2              	0.146          	0.807          	55             	2774.147072    	2896.523264    	0.867          	0.509          	NA             
1              	hg38.chr22     	phRAIDER       	69             	89             	89             	1.0            	2              	0.146          	0.809          	57             	2944.4096      	3068.321792    	0.864          	0.509          	NA             
1              	hg38.chr22     	phRAIDER       	70             	90             	90             	1.0            	2              	0.146          	0.808          	3600           	2946.011136    	3068.321792    	0.861          	0.51           	NA             
1              	hg38.chr22     	phRAIDER       	71             	91             	91             	1.0            	2              	0.145          	0.81           	3600           	2944.356352    	3068.280832    	0.858          	0.51           	NA             
1              	hg38.chr22     	phRAIDER       	72             	92             	92             	1.0            	2              	0.145          	0.813          	3600           	2945.957888    	3068.284928    	0.855          	0.51           	NA             
1              	hg38.chr22     	phRAIDER       	73             	93             	93             	1.0            	2              	0.145          	0.814          	3600           	2917.728256    	3040.169984    	0.852          	0.511          	NA             
1              	hg38.chr22     	phRAIDER       	74             	94             	94             	1.0            	2              	0.145          	0.813          	3601           	2945.957888    	3068.280832    	0.849          	0.511          	NA             
1              	hg38.chr22     	phRAIDER       	75             	95             	95             	1.0            	2              	0.145          	0.81           	3603           	2856.63232     	2979.069952    	0.846          	0.511          	NA             
1              	hg38.chr22     	phRAIDER       	76             	96             	96             	1.0            	2              	0.145          	0.804          	3601           	2654.16704     	2776.489984    	0.843          	0.511          	NA             
1              	hg38.chr22     	phRAIDER       	77             	97             	97             	1.0            	2              	0.145          	0.802          	3602           	2864.058368    	2986.504192    	0.839          	0.512          	NA             
1              	hg38.chr22     	phRAIDER       	78             	98             	98             	1.0            	2              	0.145          	0.805          	3602           	2945.957888    	3068.280832    	0.836          	0.512          	NA             
1              	hg38.chr22     	phRAIDER       	79             	99             	99             	1.0            	2              	0.145          	0.807          	3602           	2945.953792    	3068.29312     	0.833          	0.512          	NA             
1              	hg38.chr22     	phRAIDER       	80             	100            	100            	1.0            	2              	0.145          	0.809          	3604           	2945.961984    	3068.29312     	0.83           	0.512          	NA             
2              	ce10.chrV      	phRAIDER       	0              	40             	0              	0.0            	2              	0.0            	1.0            	15             	37.507072      	174.084096     	-1             	-1             	NA             
2              	ce10.chrV      	phRAIDER       	19             	41             	40             	0.976          	2              	0.695          	0.783          	8              	0.0            	0.0            	0.965          	0.75           	NA             
2              	ce10.chrV      	phRAIDER       	13             	41             	40             	0.976          	2              	0.692          	0.785          	9              	618.389504     	740.749312     	0.964          	0.749          	NA             
2              	ce10.chrV      	phRAIDER       	9              	41             	40             	0.976          	2              	0.69           	0.786          	8              	0.0            	0.0            	0.961          	0.741          	NA             
2              	ce10.chrV      	phRAIDER       	5              	41             	40             	0.976          	2              	0.688          	0.784          	9              	0.0            	0.0            	0.962          	0.742          	NA             
2              	ce10.chrV      	phRAIDER       	1              	41             	40             	0.976          	2              	0.688          	0.784          	8              	226.942976     	349.310976     	0.962          	0.742          	NA             
2              	ce10.chrV      	phRAIDER       	15             	41             	40             	0.976          	2              	0.692          	0.785          	9              	675.852288     	798.203904     	0.964          	0.75           	NA             
2              	ce10.chrV      	phRAIDER       	11             	41             	40             	0.976          	2              	0.69           	0.786          	9              	675.770368     	798.171136     	0.963          	0.747          	NA             
2              	ce10.chrV      	phRAIDER       	17             	41             	40             	0.976          	2              	0.694          	0.774          	8              	0.0            	0.0            	0.964          	0.752          	NA             
2              	ce10.chrV      	phRAIDER       	7              	41             	40             	0.976          	2              	0.688          	0.784          	9              	617.918464     	740.302848     	0.962          	0.742          	NA             
2              	ce10.chrV      	phRAIDER       	3              	41             	40             	0.976          	2              	0.688          	0.784          	8              	0.0            	0.0            	0.962          	0.742          	NA             
2              	ce10.chrV      	phRAIDER       	18             	42             	40             	0.952          	2              	0.694          	0.774          	9              	0.0            	0.0            	0.965          	0.756          	NA             
2              	ce10.chrV      	phRAIDER       	12             	42             	40             	0.952          	2              	0.689          	0.777          	9              	645.402624     	767.770624     	0.964          	0.749          	NA             
